# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-06T10:44:58Z,,,60.66552,,1436965,,,,,,,,,,,,,,
2024-01-06T10:45:08Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T10:45:10Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T10:47:23Z,-14.802961,,,,,,,,,,,,,,,,,,
2024-01-06T10:47:24Z,,,,72078,,,,,,,,,,,,,,,
2024-01-06T10:47:25Z,,,60.836868,,1054075,,,,,,,,,,,,,,
2024-01-06T10:47:29Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T10:47:30Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T10:47:31Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T10:47:32Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T10:47:33Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T10:47:34Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T10:47:35Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T10:47:36Z,,,,,,,,,,,,,0,0,,,,,
2024-01-06T10:47:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T10:52:11Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T10:52:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T10:54:32Z,-15.011022,,,,,,,,,,,,,,,,,,
2024-01-06T10:54:33Z,,,,72080,,,,,,,,,,,,,,,
2024-01-06T10:54:34Z,,,61.384342,,1347695,,,,,,,,,,,,,,
2024-01-06T10:54:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T10:54:39Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T10:54:40Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T10:54:41Z,,,,,,,,,,,,,,,,,0,0,
2024-01-06T10:54:42Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T10:54:43Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T10:54:44Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T10:54:45Z,,,,,,,,,,,,,0,0,,,,,
2024-01-06T10:54:47Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T10:59:13Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T10:59:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:01:41Z,-14.971376,,,,,,,,,,,,,,,,,,
2024-01-06T11:01:42Z,,,,72075,,,,,,,,,,,,,,,
2024-01-06T11:01:43Z,,,61.481594,,1406903,,,,,,,,,,,,,,
2024-01-06T11:01:47Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:01:48Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T11:01:49Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T11:01:50Z,,,,,,,,,,,,,,,,,0,0,
2024-01-06T11:01:51Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T11:01:52Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T11:01:53Z,,,,,,,,,,,,0,0,,,,,,
2024-01-06T11:01:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:01:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:06:16Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:06:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:08:50Z,-14.851805,,,,,,,,,,,,,,,,,,
2024-01-06T11:08:51Z,,,61.457401,72071,,,,,,,,,,,,,,,
2024-01-06T11:08:52Z,,,,,1418776,,,,,,,,,,,,,,
2024-01-06T11:08:56Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:08:57Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T11:08:58Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T11:08:59Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T11:09:00Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T11:09:01Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T11:09:02Z,,,,,,,,,,,,0,0,,,,,,
2024-01-06T11:09:03Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:09:05Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:13:20Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:13:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:15:59Z,-14.768072,,,72070,,,,,,,,,,,,,,,
2024-01-06T11:16:00Z,,,61.208633,,,,,,,,,,,,,,,,
2024-01-06T11:16:01Z,,,,,1452483,,,,,,,,,,,,,,
2024-01-06T11:16:05Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:16:06Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T11:16:07Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T11:16:08Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T11:16:09Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T11:16:10Z,,,,,,,,,,,0,0,,,,,,,
2024-01-06T11:16:11Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T11:16:12Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:16:14Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:20:23Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:20:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:23:15Z,-14.148331,,,,,,,,,,,,,,,,,,
2024-01-06T11:23:17Z,,,,72068,,,,,,,,,,,,,,,
2024-01-06T11:23:18Z,,,60.333115,,,,,,,,,,,,,,,,
2024-01-06T11:23:20Z,,,,,1494444,,,,,,,,,,,,,,
2024-01-06T11:23:26Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:23:28Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T11:23:30Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T11:23:32Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T11:23:33Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T11:23:35Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T11:23:37Z,,,,,,,,,,,18,,,,,,,,
2024-01-06T11:23:39Z,,,,,,,,,,,,4,,,,,,,
2024-01-06T11:23:41Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T11:23:42Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:23:46Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:27:26Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:27:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:30:38Z,-14.199712,,,,,,,,,,,,,,,,,,
2024-01-06T11:30:39Z,,,,72068,,,,,,,,,,,,,,,
2024-01-06T11:30:40Z,,,60.502922,,,,,,,,,,,,,,,,
2024-01-06T11:30:41Z,,,,,1481277,,,,,,,,,,,,,,
2024-01-06T11:30:45Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:30:46Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T11:30:47Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T11:30:48Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T11:30:49Z,,,,,,,,,,,12,,,,,,,,0
2024-01-06T11:30:50Z,,,,,,,,,,,,4,,,,,,,
2024-01-06T11:30:51Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T11:30:52Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:30:53Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:34:30Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:34:33Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:37:47Z,-13.702075,,,,,,,,,,,,,,,,,,
2024-01-06T11:37:48Z,,,,72070,,,,,,,,,,,,,,,
2024-01-06T11:37:49Z,,,59.70137,,,,,,,,,,,,,,,,
2024-01-06T11:37:50Z,,,,,1528409,,,,,,,,,,,,,,
2024-01-06T11:37:54Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T11:37:55Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T11:37:56Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T11:37:57Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T11:37:58Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T11:37:59Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T11:38:00Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T11:38:01Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:38:02Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:41:35Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:41:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:44:57Z,-13.567278,,,72071,,,,,,,,,,,,,,,
2024-01-06T11:44:58Z,,,59.678905,,,,,,,,,,,,,,,,
2024-01-06T11:44:59Z,,,,,1537142,,,,,,,,,,,,,,
2024-01-06T11:48:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:48:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:52:12Z,-13.433749,,,72068,,,,,,,,,,,,,,,
2024-01-06T11:52:13Z,,,59.310246,,,,,,,,,,,,,,,,
2024-01-06T11:52:14Z,,,,,1518058,,,,,,,,,,,,,,
2024-01-06T11:52:18Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T11:52:19Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T11:52:20Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T11:52:21Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T11:52:22Z,,,,,,,,,,,12,,,,,,,,0
2024-01-06T11:52:23Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T11:52:24Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T11:52:25Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:52:26Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T11:55:49Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T11:55:54Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T11:59:20Z,-13.655767,,,,,,,,,,,,,,,,,,
2024-01-06T11:59:21Z,,,,72068,,,,,,,,,,,,,,,
2024-01-06T11:59:22Z,,,60.01857,,,,,,,,,,,,,,,,
2024-01-06T11:59:23Z,,,,,1482910,,,,,,,,,,,,,,
2024-01-06T11:59:27Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T11:59:28Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T11:59:29Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T11:59:30Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T11:59:31Z,,,,,,,,,,,12,,,,,,,,
2024-01-06T11:59:32Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T11:59:33Z,,,,,,,,,,,,,2,,,,,,
2024-01-06T11:59:34Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T11:59:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:02:54Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:02:57Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:06:37Z,-13.660843,,,,,,,,,,,,,,,,,,
2024-01-06T12:06:38Z,,,60.091595,72065,,,,,,,,,,,,,,,
2024-01-06T12:06:39Z,,,,,1454054,,,,,,,,,,,,,,
2024-01-06T12:06:43Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:06:44Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T12:06:45Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T12:06:46Z,,,,,,,,,,,,,,,,,0,0,
2024-01-06T12:06:47Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:06:48Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T12:06:49Z,,,,,,,,,,,,0,0,,,,,,
2024-01-06T12:06:50Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:06:52Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:09:58Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:10:01Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:13:45Z,-13.906649,,,72060,,,,,,,,,,,,,,,
2024-01-06T12:13:46Z,,,60.506332,,,,,,,,,,,,,,,,
2024-01-06T12:13:47Z,,,,,1430851,,,,,,,,,,,,,,
2024-01-06T12:13:51Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:13:52Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T12:13:53Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T12:13:54Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T12:13:55Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:13:56Z,,,,,,,,,,,0,0,,,,,,,
2024-01-06T12:13:57Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T12:13:58Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:13:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:17:03Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:17:05Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:20:59Z,-14.038907,,,,,,,,,,,,,,,,,,
2024-01-06T12:21:01Z,,,,72058,,,,,,,,,,,,,,,
2024-01-06T12:21:03Z,,,60.509094,,,,,,,,,,,,,,,,
2024-01-06T12:21:05Z,,,,,1406903,,,,,,,,,,,,,,
2024-01-06T12:21:11Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:21:13Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T12:21:14Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T12:21:16Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T12:21:18Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T12:21:20Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:21:22Z,,,,,,,,,,,27,,,,,,,,
2024-01-06T12:21:23Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T12:21:25Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T12:21:27Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:21:31Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:24:07Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:24:09Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:28:22Z,-14.445833,,,,,,,,,,,,,,,,,,
2024-01-06T12:28:23Z,,,61.60408,72053,,,,,,,,,,,,,,,
2024-01-06T12:28:24Z,,,,,1339641,,,,,,,,,,,,,,
2024-01-06T12:28:28Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:28:29Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T12:28:30Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T12:28:31Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T12:28:32Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:28:33Z,,,,,,,,,,,12,,,,,,,,
2024-01-06T12:28:34Z,,,,,,,,,,,,4,0,,,,,,
2024-01-06T12:28:35Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:28:37Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:31:11Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:31:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:35:30Z,-14.903819,,,,,,,,,,,,,,,,,,
2024-01-06T12:35:31Z,,,62.154015,72051,,,,,,,,,,,,,,,
2024-01-06T12:35:32Z,,,,,1271266,,,,,,,,,,,,,,
2024-01-06T12:35:36Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:35:37Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T12:35:38Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T12:35:39Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T12:35:40Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:35:41Z,,,,,,,,,,,0,,,,,,,,
2024-01-06T12:35:42Z,,,,,,,,,,,,0,0,,,,,,
2024-01-06T12:35:43Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:35:45Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:38:15Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:38:17Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:42:38Z,-15.227327,,,72052,,,,,,,,,,,,,,,
2024-01-06T12:42:39Z,,,62.601475,,,,,,,,,,,,,,,,
2024-01-06T12:42:40Z,,,,,1233944,,,,,,,,,,,,,,
2024-01-06T12:42:44Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T12:42:45Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T12:42:46Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T12:42:47Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T12:42:48Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T12:42:49Z,,,,,,,,,,,33,6,,,,,,,
2024-01-06T12:42:50Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T12:42:51Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:42:52Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:45:19Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:45:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:49:45Z,-15.449341,,,,,,,,,,,,,,,,,,
2024-01-06T12:49:46Z,,,,72058,,,,,,,,,,,,,,,
2024-01-06T12:49:47Z,,,62.820915,,,,,,,,,,,,,,,,
2024-01-06T12:49:48Z,,,,,1216094,,,,,,,,,,,,,,
2024-01-06T12:49:52Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T12:49:53Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T12:49:54Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T12:49:55Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T12:49:56Z,,,,,,,,,,,12,,,,,,,,
2024-01-06T12:49:57Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T12:49:58Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T12:49:59Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:50:00Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:52:24Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:52:26Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T12:56:53Z,-15.531169,,,,,,,,,,,,,,,,,,
2024-01-06T12:56:54Z,,,,72059,,,,,,,,,,,,,,,
2024-01-06T12:56:55Z,,,62.889023,,,,,,,,,,,,,,,,
2024-01-06T12:56:56Z,,,,,1216094,,,,,,,,,,,,,,
2024-01-06T12:57:00Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T12:57:01Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T12:57:02Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T12:57:03Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T12:57:04Z,,,,,,,,,,,6,,,,,,,,
2024-01-06T12:57:05Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T12:57:06Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T12:57:07Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T12:57:08Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T12:59:27Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T12:59:30Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:04:01Z,-15.45283,,,,,,,,,,,,,,,,,,
2024-01-06T13:04:02Z,,,,72067,,,,,,,,,,,,,,,
2024-01-06T13:04:03Z,,,63.533207,,1227189,,,,,,,,,,,,,,
2024-01-06T13:04:07Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T13:04:08Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T13:04:09Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T13:04:10Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T13:04:11Z,,,,,,,,,,,,,,,,,,0,0
2024-01-06T13:04:12Z,,,,,,,,,,,6,,,,,,,,
2024-01-06T13:04:13Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T13:04:14Z,,,,,,,,,,,,,0,0,,,,,
2024-01-06T13:04:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:06:33Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:06:39Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:11:09Z,-14.730013,,,,,,,,,,,,,,,,,,
2024-01-06T13:11:10Z,,,62.46513,72070,,,,,,,,,,,,,,,
2024-01-06T13:11:11Z,,,,,1283397,,,,,,,,,,,,,,
2024-01-06T13:11:15Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T13:11:16Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T13:11:17Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T13:11:18Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:11:19Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T13:11:20Z,,,,,,,,,,,6,2,,,,,,,
2024-01-06T13:11:21Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:11:22Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T13:11:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:13:40Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:13:43Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:18:17Z,-13.851461,,,,,,,,,,,,,,,,,,
2024-01-06T13:18:18Z,,,60.243259,72079,,,,,,,,,,,,,,,
2024-01-06T13:18:19Z,,,,,1440042,,,,,,,,,,,,,,
2024-01-06T13:18:23Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T13:18:24Z,,,,,,,,0,,,,,,,,,,,
2024-01-06T13:18:25Z,,,,,,,,,0,,,,,,,,0,,
2024-01-06T13:18:26Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:18:27Z,,,,,,,,,,,,,,,,,,,0
2024-01-06T13:18:28Z,,,,,,,,,,,0,0,,,,,,,
2024-01-06T13:18:29Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:18:30Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T13:18:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:20:45Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:20:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:25:25Z,-13.486717,,,72075,,,,,,,,,,,,,,,
2024-01-06T13:25:26Z,,,58.774784,,,,,,,,,,,,,,,,
2024-01-06T13:25:27Z,,,,,1564863,,,,,,,,,,,,,,
2024-01-06T13:25:31Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T13:25:32Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T13:25:33Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T13:25:34Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:25:35Z,,,,,,,,,,,0,,,,,,,,0
2024-01-06T13:25:36Z,,,,,,,,,,,,0,,,,,,,
2024-01-06T13:25:37Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:25:38Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T13:25:39Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:27:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:27:50Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:32:33Z,-13.288803,,,72070,,,,,,,,,,,,,,,
2024-01-06T13:32:34Z,,,58.333706,,,,,,,,,,,,,,,,
2024-01-06T13:32:35Z,,,,,1697160,,,,,,,,,,,,,,
2024-01-06T13:34:51Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:34:53Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:39:40Z,-12.782598,,,,,,,,,,,,,,,,,,
2024-01-06T13:39:41Z,,,,72060,,,,,,,,,,,,,,,
2024-01-06T13:39:42Z,,,56.786892,,,,,,,,,,,,,,,,
2024-01-06T13:39:43Z,,,,,1839945,,,,,,,,,,,,,,
2024-01-06T13:39:47Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T13:39:48Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T13:39:49Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T13:39:50Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:39:51Z,,,,,,,,,,,12,,,,,,,,0
2024-01-06T13:39:52Z,,,,,,,,,,,,2,,,,,,,
2024-01-06T13:39:53Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:39:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T13:39:55Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:41:54Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:41:56Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:46:48Z,-12.117804,,,,,,,,,,,,,,,,,,
2024-01-06T13:46:49Z,,,,72049,,,,,,,,,,,,,,,
2024-01-06T13:46:50Z,,,54.008957,,,,,,,,,,,,,,,,
2024-01-06T13:46:51Z,,,,,2103205,,,,,,,,,,,,,,
2024-01-06T13:46:55Z,,,,,,,,0,,0,,,,,,,,,
2024-01-06T13:46:56Z,,,,,,,,,0,,,,,,,,,,
2024-01-06T13:46:57Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T13:46:58Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:46:59Z,,,,,,,,,,,36,,,,,,,,0
2024-01-06T13:47:00Z,,,,,,,,,,,,10,,,,,,,
2024-01-06T13:47:01Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:47:02Z,,,,,,,,,,,,,,0,,,,,
2024-01-06T13:47:03Z,,,,,,,,,,,,,,,,0,,,
2024-01-06T13:48:56Z,,,,,,0,,,,,,,,,,,,,
2024-01-06T13:48:59Z,,,,,,,0,,,,,,,,,,,,
2024-01-06T13:53:57Z,-11.620155,,,72059,,,,,,,,,,,,,,,
2024-01-06T13:53:58Z,,,52.12796,,,,,,,,,,,,,,,,
2024-01-06T13:53:59Z,,,,,2382639,,,,,,,,,,,,,,
2024-01-06T13:54:03Z,,,,,,,,,,0,,,,,,,,,
2024-01-06T13:54:04Z,,,,,,,,0,0,,,,,,,,,,
2024-01-06T13:54:05Z,,,,,,,,,,,,,,,,,0,,
2024-01-06T13:54:06Z,,,,,,,,,,,,,,,,,,0,
2024-01-06T13:54:07Z,,,,,,,,,,,84,,,,,,,,0
2024-01-06T13:54:08Z,,,,,,,,,,,,21,,,,,,,
2024-01-06T13:54:09Z,,,,,,,,,,,,,0,,,,,,
2024-01-06T13:54:10Z,,,,,,,,,,,,,,0,,,,,
