# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-09-30T02:32:34Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T02:35:40Z,7.07038,,,,,,,,,,,,,,,,,,
2023-09-30T02:35:41Z,,,56.475315,73292,,,,,,,,,,,,,,,
2023-09-30T02:35:42Z,,,,,28427,,,,,,,,,,,,,,
2023-09-30T02:35:46Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T02:35:47Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T02:35:48Z,,,,,,,,,4,,,,,,,,3,,
2023-09-30T02:35:49Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T02:35:50Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T02:35:51Z,,,,,,,,,,,546,,,,,,,,
2023-09-30T02:35:52Z,,,,,,,,,,,,158,10,,,,,,
2023-09-30T02:35:53Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T02:35:55Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T02:39:34Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T02:39:37Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T02:42:49Z,6.999318,,,,,,,,,,,,,,,,,,
2023-09-30T02:42:50Z,,,57.457687,73286,,,,,,,,,,,,,,,
2023-09-30T02:42:51Z,,,,,28427,,,,,,,,,,,,,,
2023-09-30T02:42:55Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T02:42:56Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T02:42:57Z,,,,,,,,,3,,,,,,,,2,,
2023-09-30T02:42:58Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T02:42:59Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T02:43:00Z,,,,,,,,,,,444,,,,,,,,
2023-09-30T02:43:01Z,,,,,,,,,,,,137,16,,,,,,
2023-09-30T02:43:02Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T02:43:04Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T02:46:37Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T02:46:40Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T02:49:58Z,6.868298,,,,,,,,,,,,,,,,,,
2023-09-30T02:49:59Z,,,57.602348,73284,,,,,,,,,,,,,,,
2023-09-30T02:50:00Z,,,,,28621,,,,,,,,,,,,,,
2023-09-30T02:50:04Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T02:50:05Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T02:50:06Z,,,,,,,,,3,,,,,,,,2,,
2023-09-30T02:50:07Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T02:50:08Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T02:50:09Z,,,,,,,,,,,414,,,,,,,,
2023-09-30T02:50:10Z,,,,,,,,,,,,121,12,,,,,,
2023-09-30T02:50:11Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T02:50:13Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T02:54:10Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T02:54:13Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T02:57:06Z,6.785498,,,,,,,,,,,,,,,,,,
2023-09-30T02:57:07Z,,,57.859608,73293,,,,,,,,,,,,,,,
2023-09-30T02:57:08Z,,,,,28582,,,,,,,,,,,,,,
2023-09-30T02:57:12Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T02:57:13Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T02:57:14Z,,,,,,,,,3,,,,,,,,1,,
2023-09-30T02:57:15Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T02:57:16Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T02:57:17Z,,,,,,,,,,,366,,,,,,,,
2023-09-30T02:57:18Z,,,,,,,,,,,,109,8,,,,,,
2023-09-30T02:57:19Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T02:57:21Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:01:13Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:01:16Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:04:15Z,6.639568,,,,,,,,,,,,,,,,,,
2023-09-30T03:04:16Z,,,,73295,,,,,,,,,,,,,,,
2023-09-30T03:04:17Z,,,58.61198,,28699,,,,,,,,,,,,,,
2023-09-30T03:04:21Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T03:04:22Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T03:08:17Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:08:20Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:11:39Z,6.503473,,,,,,,,,,,,,,,,,,
2023-09-30T03:11:40Z,,,58.991814,73296,,,,,,,,,,,,,,,
2023-09-30T03:11:41Z,,,,,28718,,,,,,,,,,,,,,
2023-09-30T03:11:45Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T03:11:46Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T03:11:47Z,,,,,,,,,3,,,,,,,,3,,
2023-09-30T03:11:48Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T03:11:49Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T03:11:50Z,,,,,,,,,,,594,162,,,,,,,
2023-09-30T03:11:51Z,,,,,,,,,,,,,16,,,,,,
2023-09-30T03:11:52Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:11:54Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:15:21Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:15:23Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:18:48Z,6.412425,,,,,,,,,,,,,,,,,,
2023-09-30T03:18:49Z,,,59.653912,73292,,,,,,,,,,,,,,,
2023-09-30T03:18:50Z,,,,,29056,,,,,,,,,,,,,,
2023-09-30T03:18:54Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T03:18:55Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T03:18:56Z,,,,,,,,,2,,,,,,,,1,,
2023-09-30T03:18:57Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T03:18:58Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T03:18:59Z,,,,,,,,,,,432,,,,,,,,
2023-09-30T03:19:00Z,,,,,,,,,,,,128,8,,,,,,
2023-09-30T03:19:01Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:19:03Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:22:25Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:22:27Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:25:57Z,6.445101,,,,,,,,,,,,,,,,,,
2023-09-30T03:25:58Z,,,59.651085,73285,,,,,,,,,,,,,,,
2023-09-30T03:25:59Z,,,,,29056,,,,,,,,,,,,,,
2023-09-30T03:26:03Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T03:26:04Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T03:26:05Z,,,,,,,,,3,,,,,,,,2,,
2023-09-30T03:26:06Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T03:26:07Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T03:26:08Z,,,,,,,,,,,513,,,,,,,,
2023-09-30T03:26:09Z,,,,,,,,,,,,150,32,,,,,,
2023-09-30T03:26:10Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:26:12Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:29:29Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:29:31Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:33:06Z,6.430825,,,,,,,,,,,,,,,,,,
2023-09-30T03:33:07Z,,,,73286,,,,,,,,,,,,,,,
2023-09-30T03:33:08Z,,,59.164639,,29504,,,,,,,,,,,,,,
2023-09-30T03:33:12Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T03:33:13Z,,,,,,,,1,,,,,,,,,,,
2023-09-30T03:33:14Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T03:33:15Z,,,,,,,,,,,,,,,,,1,1,
2023-09-30T03:33:16Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T03:33:17Z,,,,,,,,,,,348,,,,,,,,
2023-09-30T03:33:18Z,,,,,,,,,,,,108,,,,,,,
2023-09-30T03:33:19Z,,,,,,,,,,,,,8,2,,,,,
2023-09-30T03:33:21Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:36:34Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:36:36Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:40:14Z,6.627196,,,,,,,,,,,,,,,,,,
2023-09-30T03:40:15Z,,,,73289,,,,,,,,,,,,,,,
2023-09-30T03:40:16Z,,,58.617222,,,,,,,,,,,,,,,,
2023-09-30T03:40:17Z,,,,,29796,,,,,,,,,,,,,,
2023-09-30T03:40:21Z,,,,,,,,2,,2,,,,,,,,,
2023-09-30T03:40:22Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T03:40:23Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T03:40:24Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T03:40:25Z,,,,,,,,,,,438,,,,,,,,2
2023-09-30T03:40:26Z,,,,,,,,,,,,128,,,,,,,
2023-09-30T03:40:27Z,,,,,,,,,,,,,0,,,,,,
2023-09-30T03:40:28Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:40:29Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:47:23Z,6.658603,,,73291,,,,,,,,,,,,,,,
2023-09-30T03:47:24Z,,,57.731182,,,,,,,,,,,,,,,,
2023-09-30T03:47:25Z,,,,,30095,,,,,,,,,,,,,,
2023-09-30T03:47:29Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T03:47:30Z,,,,,,,,2,2,,,,,,,,,,
2023-09-30T03:47:31Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T03:47:32Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T03:47:33Z,,,,,,,,,,,465,,,,,,,,2
2023-09-30T03:47:34Z,,,,,,,,,,,,137,,,,,,,
2023-09-30T03:47:35Z,,,,,,,,,,,,,4,,,,,,
2023-09-30T03:47:36Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:47:37Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:50:41Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:50:43Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T03:54:38Z,6.472384,,,73283,,,,,,,,,,,,,,,
2023-09-30T03:54:39Z,,,57.949718,,,,,,,,,,,,,,,,
2023-09-30T03:54:40Z,,,,,30755,,,,,,,,,,,,,,
2023-09-30T03:54:44Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T03:54:45Z,,,,,,,,5,5,,,,,,,,,,
2023-09-30T03:54:46Z,,,,,,,,,,,,,,,,,3,,
2023-09-30T03:54:47Z,,,,,,,,,,,,,,,,,,5,
2023-09-30T03:54:48Z,,,,,,,,,,,,,,,,,,,5
2023-09-30T03:54:49Z,,,,,,,,,,,612,186,,,,,,,
2023-09-30T03:54:50Z,,,,,,,,,,,,,29,,,,,,
2023-09-30T03:54:51Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T03:54:52Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T03:57:45Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T03:57:48Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:01:46Z,6.269986,,,73282,,,,,,,,,,,,,,,
2023-09-30T04:01:47Z,,,58.574966,,,,,,,,,,,,,,,,
2023-09-30T04:01:48Z,,,,,30355,,,,,,,,,,,,,,
2023-09-30T04:01:52Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T04:01:53Z,,,,,,,,3,3,,,,,,,,,,
2023-09-30T04:01:54Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T04:01:55Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T04:01:56Z,,,,,,,,,,,504,,,,,,,,3
2023-09-30T04:01:57Z,,,,,,,,,,,,151,,,,,,,
2023-09-30T04:01:58Z,,,,,,,,,,,,,10,,,,,,
2023-09-30T04:01:59Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:02:00Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:04:50Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:04:52Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:08:54Z,5.998431,,,,,,,,,,,,,,,,,,
2023-09-30T04:08:55Z,,,,73269,,,,,,,,,,,,,,,
2023-09-30T04:08:56Z,,,58.389,,31444,,,,,,,,,,,,,,
2023-09-30T04:09:00Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T04:09:01Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T04:09:02Z,,,,,,,,,2,,,,,,,,2,,
2023-09-30T04:09:03Z,,,,,,,,,,,,,,,,,,2,
2023-09-30T04:09:04Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T04:09:05Z,,,,,,,,,,,450,129,,,,,,,
2023-09-30T04:09:06Z,,,,,,,,,,,,,8,,,,,,
2023-09-30T04:09:07Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:09:09Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:11:54Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:11:56Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:16:02Z,5.760504,,,,,,,,,,,,,,,,,,
2023-09-30T04:16:03Z,,,,73262,,,,,,,,,,,,,,,
2023-09-30T04:16:04Z,,,60.677189,,30643,,,,,,,,,,,,,,
2023-09-30T04:16:08Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T04:16:09Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T04:16:10Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T04:16:11Z,,,,,,,,,,,,,,,,,3,3,
2023-09-30T04:16:12Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T04:16:13Z,,,,,,,,,,,603,,,,,,,,
2023-09-30T04:16:14Z,,,,,,,,,,,,169,16,,,,,,
2023-09-30T04:16:15Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:16:17Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:18:59Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:19:01Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:23:10Z,5.473089,,,,,,,,,,,,,,,,,,
2023-09-30T04:23:11Z,,,59.93988,73264,,,,,,,,,,,,,,,
2023-09-30T04:23:12Z,,,,,30576,,,,,,,,,,,,,,
2023-09-30T04:23:16Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T04:23:17Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T04:23:18Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T04:23:19Z,,,,,,,,,,,,,,,,,2,3,
2023-09-30T04:23:20Z,,,,,,,,,,,,,,,,,,,3
2023-09-30T04:23:21Z,,,,,,,,,,,531,,,,,,,,
2023-09-30T04:23:22Z,,,,,,,,,,,,144,12,,,,,,
2023-09-30T04:23:23Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:23:25Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:26:03Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:26:06Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:30:20Z,5.593638,,,,,,,,,,,,,,,,,,
2023-09-30T04:30:22Z,,,,73261,,,,,,,,,,,,,,,
2023-09-30T04:30:24Z,,,58.790466,,,,,,,,,,,,,,,,
2023-09-30T04:30:25Z,,,,,32215,,,,,,,,,,,,,,
2023-09-30T04:30:31Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T04:30:33Z,,,,,,,,4,,,,,,,,,,,
2023-09-30T04:30:35Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T04:30:37Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T04:30:39Z,,,,,,,,,,,,,,,,,,4,
2023-09-30T04:30:40Z,,,,,,,,,,,,,,,,,,,4
2023-09-30T04:30:42Z,,,,,,,,,,,522,,,,,,,,
2023-09-30T04:30:44Z,,,,,,,,,,,,164,,,,,,,
2023-09-30T04:30:46Z,,,,,,,,,,,,,21,,,,,,
2023-09-30T04:30:48Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:30:51Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:33:08Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:33:10Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:37:44Z,5.731001,,,,,,,,,,,,,,,,,,
2023-09-30T04:37:45Z,,,,73256,,,,,,,,,,,,,,,
2023-09-30T04:37:46Z,,,58.853523,,,,,,,,,,,,,,,,
2023-09-30T04:37:47Z,,,,,32818,,,,,,,,,,,,,,
2023-09-30T04:37:50Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T04:37:51Z,,,,,,,,4,,,,,,,,,,,
2023-09-30T04:37:52Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T04:37:53Z,,,,,,,,,,,,,,,,,3,,
2023-09-30T04:37:54Z,,,,,,,,,,,,,,,,,,4,4
2023-09-30T04:37:55Z,,,,,,,,,,,657,,,,,,,,
2023-09-30T04:37:56Z,,,,,,,,,,,,208,,,,,,,
2023-09-30T04:37:57Z,,,,,,,,,,,,,10,0,,,,,
2023-09-30T04:37:59Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:40:12Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:40:15Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:44:52Z,5.551128,,,,,,,,,,,,,,,,,,
2023-09-30T04:44:53Z,,,,73245,,,,,,,,,,,,,,,
2023-09-30T04:44:54Z,,,58.899513,,,,,,,,,,,,,,,,
2023-09-30T04:44:55Z,,,,,33391,,,,,,,,,,,,,,
2023-09-30T04:44:59Z,,,,,,,,3,,2,,,,,,,,,
2023-09-30T04:45:00Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T04:45:01Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T04:45:02Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T04:45:03Z,,,,,,,,,,,465,,,,,,,,4
2023-09-30T04:45:04Z,,,,,,,,,,,,143,,,,,,,
2023-09-30T04:45:05Z,,,,,,,,,,,,,20,,,,,,
2023-09-30T04:45:06Z,,,,,,,,,,,,,,2,,,,,
2023-09-30T04:45:07Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:47:17Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:47:19Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:52:00Z,5.591735,,,,,,,,,,,,,,,,,,
2023-09-30T04:52:01Z,,,,73243,,,,,,,,,,,,,,,
2023-09-30T04:52:02Z,,,58.287968,,,,,,,,,,,,,,,,
2023-09-30T04:52:03Z,,,,,33930,,,,,,,,,,,,,,
2023-09-30T04:52:07Z,,,,,,,,3,,2,,,,,,,,,
2023-09-30T04:52:08Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T04:52:09Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T04:52:10Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T04:52:11Z,,,,,,,,,,,465,,,,,,,,3
2023-09-30T04:52:12Z,,,,,,,,,,,,145,,,,,,,
2023-09-30T04:52:13Z,,,,,,,,,,,,,22,,,,,,
2023-09-30T04:52:14Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:52:15Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T04:54:20Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T04:54:22Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T04:59:09Z,5.362057,,,73241,,,,,,,,,,,,,,,
2023-09-30T04:59:10Z,,,60.304825,,,,,,,,,,,,,,,,
2023-09-30T04:59:11Z,,,,,32921,,,,,,,,,,,,,,
2023-09-30T04:59:15Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T04:59:16Z,,,,,,,,3,3,,,,,,,,,,
2023-09-30T04:59:17Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T04:59:18Z,,,,,,,,,,,,,,,,,,3,
2023-09-30T04:59:19Z,,,,,,,,,,,474,,,,,,,,3
2023-09-30T04:59:20Z,,,,,,,,,,,,142,,,,,,,
2023-09-30T04:59:21Z,,,,,,,,,,,,,12,,,,,,
2023-09-30T04:59:22Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T04:59:23Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:01:22Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:01:25Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:06:17Z,5.307492,,,,,,,,,,,,,,,,,,
2023-09-30T05:06:18Z,,,60.528252,73232,,,,,,,,,,,,,,,
2023-09-30T05:06:19Z,,,,,33685,,,,,,,,,,,,,,
2023-09-30T05:08:26Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:08:28Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:13:25Z,5.398539,,,73221,,,,,,,,,,,,,,,
2023-09-30T05:13:26Z,,,60.627087,,,,,,,,,,,,,,,,
2023-09-30T05:13:27Z,,,,,33154,,,,,,,,,,,,,,
2023-09-30T05:13:31Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T05:13:32Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T05:13:33Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T05:13:34Z,,,,,,,,,,,,,,,,,1,2,
2023-09-30T05:13:35Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T05:13:36Z,,,,,,,,,,,339,103,,,,,,,
2023-09-30T05:13:38Z,,,,,,,,,,,,,4,0,,,,,
2023-09-30T05:13:39Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:15:30Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:15:32Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:20:33Z,5.217715,,,,,,,,,,,,,,,,,,
2023-09-30T05:20:34Z,,,60.686771,73219,,,,,,,,,,,,,,,
2023-09-30T05:20:35Z,,,,,33418,,,,,,,,,,,,,,
2023-09-30T05:20:39Z,,,,,,,,,,1,,,,,,,,,
2023-09-30T05:20:40Z,,,,,,,,1,,,,,,,,,,,
2023-09-30T05:20:41Z,,,,,,,,,1,,,,,,,,1,,
2023-09-30T05:20:42Z,,,,,,,,,,,,,,,,,,1,
2023-09-30T05:20:43Z,,,,,,,,,,,,,,,,,,,1
2023-09-30T05:20:44Z,,,,,,,,,,,387,,,,,,,,
2023-09-30T05:20:45Z,,,,,,,,,,,,98,2,,,,,,
2023-09-30T05:20:46Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T05:20:48Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:22:33Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:22:35Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:27:41Z,5.356664,,,,,,,,,,,,,,,,,,
2023-09-30T05:27:42Z,,,,73209,,,,,,,,,,,,,,,
2023-09-30T05:27:43Z,,,61.008354,,33497,,,,,,,,,,,,,,
2023-09-30T05:27:47Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T05:27:48Z,,,,,,,,2,,,,,,,,,,,
2023-09-30T05:27:49Z,,,,,,,,,2,,,,,,,,,,
2023-09-30T05:27:50Z,,,,,,,,,,,,,,,,,2,2,
2023-09-30T05:27:51Z,,,,,,,,,,,,,,,,,,,2
2023-09-30T05:27:52Z,,,,,,,,,,,441,,,,,,,,
2023-09-30T05:27:53Z,,,,,,,,,,,,125,14,,,,,,
2023-09-30T05:27:54Z,,,,,,,,,,,,,,0,,,,,
2023-09-30T05:27:56Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:29:36Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:29:38Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:34:49Z,5.124131,,,,,,,,,,,,,,,,,,
2023-09-30T05:34:50Z,,,,73208,,,,,,,,,,,,,,,
2023-09-30T05:34:51Z,,,61.816418,,32869,,,,,,,,,,,,,,
2023-09-30T05:34:55Z,,,,,,,,,,3,,,,,,,,,
2023-09-30T05:34:56Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T05:34:57Z,,,,,,,,,5,,,,,,,,,,
2023-09-30T05:34:58Z,,,,,,,,,,,,,,,,,3,3,
2023-09-30T05:34:59Z,,,,,,,,,,,,,,,,,,,5
2023-09-30T05:35:00Z,,,,,,,,,,,597,,,,,,,,
2023-09-30T05:35:01Z,,,,,,,,,,,,175,,,,,,,
2023-09-30T05:35:02Z,,,,,,,,,,,,,16,2,,,,,
2023-09-30T05:35:04Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:36:39Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:36:41Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:41:57Z,4.949018,,,,,,,,,,,,,,,,,,
2023-09-30T05:41:58Z,,,,73208,,,,,,,,,,,,,,,
2023-09-30T05:41:59Z,,,62.040611,,33207,,,,,,,,,,,,,,
2023-09-30T05:42:03Z,,,,,,,,,,2,,,,,,,,,
2023-09-30T05:42:04Z,,,,,,,,3,,,,,,,,,,,
2023-09-30T05:42:05Z,,,,,,,,,3,,,,,,,,,,
2023-09-30T05:42:06Z,,,,,,,,,,,,,,,,,2,,
2023-09-30T05:42:07Z,,,,,,,,,,,,,,,,,,3,3
2023-09-30T05:42:08Z,,,,,,,,,,,444,,,,,,,,
2023-09-30T05:42:09Z,,,,,,,,,,,,129,,,,,,,
2023-09-30T05:42:10Z,,,,,,,,,,,,,16,0,,,,,
2023-09-30T05:42:12Z,,,,,,,,,,,,,,,,0,,,
2023-09-30T05:43:42Z,,,,,,0,,,,,,,,,,,,,
2023-09-30T05:43:44Z,,,,,,,0,,,,,,,,,,,,
2023-09-30T05:49:05Z,4.728225,,,,,,,,,,,,,,,,,,
2023-09-30T05:49:06Z,,,,73211,,,,,,,,,,,,,,,
2023-09-30T05:49:07Z,,,63.265244,,,,,,,,,,,,,,,,
2023-09-30T05:49:08Z,,,,,32463,,,,,,,,,,,,,,
2023-09-30T05:49:12Z,,,,,,,,3,,2,,,,,,,,,
2023-09-30T05:49:13Z,,,,,,,,,4,,,,,,,,,,
2023-09-30T05:49:14Z,,,,,,,,,,,,,,,,,2,,
